ValveID,Service_Fluid,Operating_Pressure_bar,Operating_Temperature_C,DeltaP_bar,Cv,Leakage_Class,Cavitation_or_Noise_Requirement,AntiCavitation_Trim,LowNoise_Trim,Flashing_Risk,Valve_Type,NPS_inch,DN_mm,Pressure_Class_ASME,Bore,End_Connection,FaceToFace_Standard,Body_Material_Grade,Body_Material_Group,Trim_Material,Hardfacing_or_Coating,Seat_Type,NACE_MR0175,Chloride_Resistance_Required,Erosion_Resistance_Required,Cr_pct,Ni_pct,Mo_pct,C_pct,Actuator_Type,Fail_Action,Spring_Return,Positioner,Solenoid,Limit_Switch,Proximity_Sensor,Partial_Stroke_Test,Air_Set,Booster,Volume_Tank,ASME_B16_34,API_598_Testing,API_607_FireSafe,Fugitive_Emissions_Packing,NDT_Level,PMI,Heat_Treatment,ThirdParty_Inspection,Documentation_Pack,Manufacturing_Route,Machining_Complexity_1to5,Tolerance_Class,LeadTime_Weeks,Capacity_Load_Fraction,Routing_Operations_Count,Vendor_Brand_Tier,Foundry_Route,Localization_Fraction,Price_INR
V00286,Hydrocarbon,56.47,36.1,6.36,263.3,ISO Class VI,None,0,0,0,Butterfly,10,250,600,Reduced port,Flanged,ASME B16.10,SS316,Stainless steel,Nickel Alloy 625,ENP (Electroless Nickel),PEEK,1,1,0,17,12,2.5,0.06,Manual,N/A,0,0,1,0,0,0,0,0,0,1,1,0,1,UT,1,0,0,Basic,Forging,5,Tight,8,0.45,16,MidTier-India,Domestic,0.98,918265
V00287,Natural Gas,44.86,48.6,17.35,19.4,ISO Class II,None,0,0,0,Needle,1,25,300,Full bore,Wafer,ASME B16.10,SS316,Stainless steel,SS316,None,Metal seat,0,1,0,17,12,2.5,0.06,Pneumatic,Fail-open,0,1,1,1,0,0,1,0,0,1,0,0,0,MT,0,0,0,Standard,Casting,3,Tight,4,0.64,11,Generic-India,Domestic,0.93,142442
V00288,Water,11.4,16.2,0.7,70.2,ISO Class IV,None,0,0,0,Ball,3,80,150,Full bore,Flanged,ASME B16.10,CS/WCB,Carbon steel,Stellite hardfaced,None,PTFE,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,PT,0,1,0,Basic,Casting,4,Standard,12,0.85,10,Premium-India,Domestic,0.2,74475
V00289,Water,41.1,40,5.65,66.6,ISO Class V,None,0,0,0,Control,1.5,40,300,Full bore,Flanged,API 6D,SS304,Stainless steel,Stellite hardfaced,None,PEEK,0,0,0,18,8,0.3,0.07,Electric,Fail-close,1,0,0,1,0,0,0,0,0,1,0,0,0,RT,0,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,5,Tight,8,0.68,20,MidTier-India,Domestic,0.8,444713
V00290,Natural Gas,31.93,170.8,4.79,154.8,ISO Class II,None,0,0,0,Ball,8,200,300,Full bore,Flanged,ISO 5752,SS304,Stainless steel,Nickel Alloy 625,None,Elastomer (NBR/EPDM),0,0,0,18,8,0.3,0.07,Gearbox,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,1,1,Standard,Casting,4,Standard,7,0.42,5,Generic-India,Domestic,0.55,471770
V00291,Steam,29.09,231.1,5.73,74,ISO Class III,None,0,0,0,Ball,4,100,300,Full bore,Butt-weld,API 6D,CS/WCB,Carbon steel,SS316,None,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,1,None,0,1,0,Basic,Casting,3,Standard,9,0.63,14,MidTier-India,Domestic,0.43,183837
V00292,Steam,21.79,341.9,5.34,215,ISO Class VI,None,0,0,0,Control,6,150,300,Full bore,Butt-weld,API 6D,CS/WCB,Carbon steel,SS410,Tungsten carbide,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Electric,Fail-open,0,1,0,1,0,0,0,0,0,1,1,0,0,None,0,1,0,Standard,Casting,4,Tight,8,0.65,22,Generic-India,Domestic,0.59,652869
V00293,Steam,112.25,358,8.38,1181.6,ISO Class VI,None,0,0,0,Butterfly,18,450,1500,Reduced port,Flanged,ASME B16.10,Alloy Steel F22,Alloy steel,Nickel Alloy 625,None,Metal seat,0,0,0,2.25,0.5,1,0.12,Electric,Fail-close,0,0,0,1,0,0,0,0,0,0,1,1,0,RT,0,1,0,Full (EN10204 3.1 + QAP/ITP),Forging,3,Tight,12,0.56,12,Generic-India,Domestic,0.79,2248075
V00294,Natural Gas,60.18,216.9,20.83,265.1,ISO Class IV,None,0,0,0,Control,6,150,600,Full bore,Flanged,ASME B16.10,SS316,Stainless steel,Stellite hardfaced,ENP (Electroless Nickel),Metal seat,1,1,0,17,12,2.5,0.06,Pneumatic,Fail-open,1,1,1,1,0,1,1,1,0,1,0,0,0,None,1,1,0,Standard,Casting,4,Tight,15,0.66,18,Generic-India,Domestic,0.98,1912398
V00295,Air,24.98,81.2,8.82,49.8,ISO Class V,Anti-cavitation trim,1,0,1,Control,1,25,300,Reduced port,Butt-weld,ASME B16.10,SS316,Stainless steel,SS316,None,Elastomer (NBR/EPDM),0,1,0,17,12,2.5,0.06,Pneumatic,Fail-in-place,0,1,1,1,1,1,1,0,0,1,1,0,1,None,1,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,2,Tight,7,0.66,10,MidTier-India,Domestic,0.96,210236
V00296,Steam,69.68,361.6,13.73,43.1,ISO Class VI,None,0,0,0,Control,2,50,600,Full bore,Threaded,ASME B16.10,Alloy Steel F22,Alloy steel,SS410,Tungsten carbide,Metal seat,0,0,0,2.25,0.5,1,0.12,Pneumatic,Fail-open,1,1,1,1,0,1,1,0,0,1,1,0,0,None,0,1,0,Standard,Casting,4,Tight,11,0.65,19,Generic-India,Domestic,0.83,397336
V00297,Slurry,6.26,105,0.65,371.8,ISO Class IV,None,0,0,0,Ball,16,400,150,Reduced port,Butt-weld,API 6D,CS/WCB,Carbon steel,SS316,ENP (Electroless Nickel),PEEK,0,0,1,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,0,1,1,0,RT,0,0,0,Standard,Casting,3,Standard,8,0.81,7,Generic-India,Domestic,0.58,329576
V00298,Water,54.27,64.3,0.34,19.2,ISO Class IV,None,0,0,0,Ball,0.5,15,600,Reduced port,Flanged,ASME B16.10,CS/WCB,Carbon steel,Duplex 2205,ENP (Electroless Nickel),Metal seat,0,0,0,0.2,0.2,0.1,0.25,Electric,Fail-open,0,0,0,1,0,0,0,0,0,1,1,1,0,None,0,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,4,Standard,9,0.74,14,Generic-India,Domestic,0.58,81316
V00299,Slurry,79.23,56.4,9.23,168.3,ISO Class III,None,0,0,0,Control,8,200,600,Reduced port,Flanged,API 6D,CS/WCB,Carbon steel,Stellite hardfaced,None,Elastomer (NBR/EPDM),0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-in-place,1,1,1,1,1,1,1,1,1,1,1,0,0,PT+MT,0,0,0,Standard,Casting,4,Tight,7,0.78,24,Imported-Standard,Import,0.48,1703945
V00300,Air,37.19,26.6,0.96,506.4,ISO Class I,None,0,0,0,Gate,16,400,300,Full bore,Butt-weld,ASME B16.10,CS/WCB,Carbon steel,SS410,Stellite,PTFE,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-open,1,0,1,1,0,0,1,1,1,1,1,0,0,UT+RT,0,0,0,Standard,Casting,2,Standard,5,0.67,12,Premium-India,Domestic,0.62,902752
V00301,Water,14.48,55,3.31,848.7,ISO Class IV,None,0,0,0,Ball,24,600,150,Reduced port,Butt-weld,ASME B16.10,CS/WCB,Carbon steel,Stellite hardfaced,ENP (Electroless Nickel),Elastomer (NBR/EPDM),0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,1,1,0,0,0,0,1,1,0,0,PT+MT,0,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,3,Standard,8,0.75,16,Premium-India,Domestic,0.98,397127
V00302,Corrosive (Acid),13.39,90.4,0.05,463.3,ISO Class III,None,0,0,0,Gate,10,250,150,Full bore,Flanged,API 6D,Duplex 2205,Duplex SS,SS316,None,PEEK,0,1,0,22,5.5,3,0.03,Gearbox,N/A,0,0,0,0,0,0,0,0,0,1,1,0,1,None,1,0,0,Standard,Casting,5,Tight,8,0.51,8,MidTier-India,Domestic,0.96,535641
V00303,Slurry,35.74,66.9,6.13,63.6,ISO Class IV,None,0,0,0,Control,3,80,600,Reduced port,Flanged,ASME B16.10,Bronze,Copper alloy,SS316,None,PTFE,0,0,0,0.2,0.8,0.1,0.02,Pneumatic,Fail-close,1,1,1,1,0,1,1,0,0,1,1,0,0,UT+RT,0,0,0,Basic,Casting,5,Tight,5,0.61,20,Generic-India,Domestic,0.94,956625
V00304,Corrosive (Acid),8.18,126.9,0.27,37.2,ISO Class IV,None,0,0,0,Check,0.5,15,150,Reduced port,Flanged,ISO 5752,SS316,Stainless steel,Alloy 20,Stellite,PTFE,0,0,0,17,12,2.5,0.06,Electric,Fail-close,0,0,0,1,0,0,0,0,0,1,0,0,0,PT,0,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,2,Standard,12,0.64,24,MidTier-India,Domestic,0.87,40511
V00305,Water,8.66,69.5,1.24,253.8,ISO Class IV,None,0,0,0,Check,8,200,150,Reduced port,Flanged,ISO 5752,CS/WCB,Carbon steel,SS316,None,Elastomer (NBR/EPDM),0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,1,0,RT,0,1,0,Standard,Casting,3,Standard,10,0.74,8,Imported-Standard,Import,0.23,160814
V00306,Corrosive (Acid),14.61,160.8,5.36,82.9,ISO Class V,None,0,0,0,Control,3,80,150,Reduced port,Butt-weld,ASME B16.10,Nickel Alloy 625,Nickel alloy,Duplex 2205,Ceramic coating,PEEK,0,0,0,21.5,60,9,0.02,Gearbox,N/A,0,0,1,0,0,0,0,0,0,1,0,0,1,None,0,0,1,Standard,Casting,5,Tight,10,0.62,13,Generic-India,Domestic,0.82,646277
V00307,Water,34.36,63.7,3.25,757.3,ISO Class V,None,0,0,0,Butterfly,18,450,300,Full bore,Flanged,ASME B16.10,SS304,Stainless steel,Nickel Alloy 625,None,PTFE,0,0,0,18,8,0.3,0.07,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,1,0,0,Standard,Casting,3,Tight,9,0.63,16,MidTier-India,Domestic,0.88,494202
V00308,Water,57.05,34.4,2.76,197.4,ISO Class VI,None,0,0,0,Butterfly,10,250,600,Full bore,Wafer,ISO 5752,Duplex 2205,Duplex SS,Nickel Alloy 625,ENP (Electroless Nickel),Metal seat,0,0,0,22,5.5,3,0.03,Manual,N/A,0,1,0,0,0,0,0,0,0,1,0,0,0,UT,0,0,0,Standard,Forging,5,Tight,16,0.95,13,MidTier-India,Domestic,0.98,678501
V00309,Natural Gas,151.96,92.2,15.55,143.1,ISO Class VI,None,0,0,0,Butterfly,3,80,1500,Full bore,Lug,API 6D,CS/WCB,Carbon steel,SS316,None,Metal seat,1,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-close,1,0,1,1,0,0,1,1,0,1,1,0,0,None,0,0,0,Standard,Forging,3,Tight,18,0.75,15,Generic-India,Domestic,0.57,380994
V00310,Steam,26.82,183.5,0.9,653.9,ISO Class I,None,0,0,0,Check,6,150,300,Reduced port,Threaded,ASME B16.10,SS316,Stainless steel,Alloy 20,None,PEEK,0,1,0,17,12,2.5,0.06,Pneumatic,Fail-close,0,0,1,1,0,0,1,1,0,1,1,0,1,PT,0,0,0,Standard,Casting,3,Standard,4,0.64,14,Imported-Premium,Domestic,0.86,642630
V00311,Oxygen,34.26,20.7,10.31,36.8,ISO Class V,None,0,0,0,Globe,2,50,300,Reduced port,Flanged,MSS SP-97,SS304,Stainless steel,SS316,ENP (Electroless Nickel),PTFE,0,0,0,18,8,0.3,0.07,Electric,Fail-close,1,0,0,1,0,0,0,0,0,1,1,0,0,RT,0,0,0,Basic,Casting,2,Tight,5,0.58,19,MidTier-India,Domestic,0.89,271444
V00312,Corrosive (Acid),28.41,118.8,0.05,289.8,ISO Class III,None,0,0,0,Ball,6,150,300,Reduced port,Butt-weld,ISO 5752,Nickel Alloy 625,Nickel alloy,Stellite hardfaced,None,PEEK,0,1,0,21.5,60,9,0.02,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,PT,0,0,0,Basic,Casting,4,Standard,14,0.6,7,Imported-Premium,Import,0.24,954494
V00313,Corrosive (Acid),68.77,11.6,1.45,141.9,ISO Class I,None,0,0,0,Ball,6,150,600,Full bore,Flanged,ASME B16.10,Nickel Alloy 625,Nickel alloy,SS316,ENP (Electroless Nickel),PEEK,0,1,0,21.5,60,9,0.02,Manual,N/A,0,1,0,0,0,0,0,0,0,1,1,1,0,None,1,1,0,Full (EN10204 3.1 + QAP/ITP),Casting,4,Standard,6,0.55,10,Imported-Standard,Import,0.36,1361716
V00314,Water,224.89,76.5,0.43,417.8,ISO Class II,None,0,0,0,Butterfly,14,350,2500,Reduced port,Flanged,ASME B16.10,CS/WCB,Carbon steel,Stellite hardfaced,None,PTFE,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-in-place,1,0,1,1,0,0,1,1,1,1,1,0,0,UT,0,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,4,Standard,11,0.86,12,Premium-India,Domestic,0.97,1852514
V00315,Natural Gas,24.9,153.6,7.42,142.9,ISO Class II,None,0,0,0,Globe,4,100,300,Full bore,Threaded,ASME B16.10,CS/WCB,Carbon steel,Stellite hardfaced,ENP (Electroless Nickel),PEEK,1,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,1,0,0,0,0,0,0,0,1,1,0,0,None,1,0,0,Standard,Forging,2,Standard,8,0.71,18,MidTier-India,Domestic,0.54,176020
V00316,Water,12.04,17.1,1.84,1432,ISO Class IV,None,0,0,0,Gate,16,400,150,Full bore,Flanged,ISO 5752,SS304,Stainless steel,SS316,None,Metal seat,0,0,0,18,8,0.3,0.07,Manual,N/A,0,0,0,1,1,0,0,0,0,1,1,0,0,RT,1,0,0,Basic,Casting,4,Standard,12,0.73,6,Imported-Standard,Domestic,0.38,629191
V00317,Steam,67.85,165.1,16.32,46.5,ISO Class VI,None,0,0,0,Globe,1.5,40,900,Reduced port,Butt-weld,ASME B16.10,A105,Carbon steel,SS316,ENP (Electroless Nickel),Metal seat,0,0,0,0.2,0.1,0.05,0.2,Pneumatic,Fail-close,0,0,1,1,0,0,1,1,0,1,1,0,0,RT,0,0,1,Standard,Forging,1,Tight,7,0.9,9,Imported-Standard,Import,0.48,246589
V00318,Corrosive (Acid),33.06,134.9,4.12,197.2,ISO Class III,None,0,0,0,Check,4,100,300,Full bore,Butt-weld,API 6D,SS316,Stainless steel,SS316,None,PTFE,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,1,0,0,0,0,0,0,1,0,0,PT,0,0,0,Standard,Casting,2,Standard,11,0.62,15,Generic-India,Domestic,0.8,178387
V00319,Natural Gas,155.72,60.9,0.05,388,ISO Class IV,None,0,0,0,Ball,8,200,1500,Full bore,Flanged,ASME B16.10,CS/WCB,Carbon steel,SS316,Stellite,Elastomer (NBR/EPDM),1,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,1,0,0,0,0,0,0,0,1,1,1,0,PT+MT,0,0,0,Basic,Casting,3,Standard,16,0.71,7,Generic-India,Domestic,0.94,617688
V00320,Slurry,155.95,40.6,27.86,441.5,ISO Class III,None,0,0,0,Check,20,500,1500,Full bore,Butt-weld,ISO 5752,Duplex 2205,Duplex SS,SS316,Stellite,Metal seat,0,0,1,22,5.5,3,0.03,Pneumatic,Fail-open,1,0,1,1,0,0,1,1,1,1,1,0,0,PT,1,1,0,Standard,Casting,4,Standard,13,0.76,22,Generic-India,Domestic,0.65,2800000
V00321,Water,5.62,49,0.34,45.3,ISO Class III,None,0,0,0,Gate,2,50,600,Full bore,Flanged,ISO 5752,CS/WCB,Carbon steel,Nickel Alloy 625,Ceramic coating,Elastomer (NBR/EPDM),0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-open,1,0,1,1,1,0,1,0,0,1,1,0,0,None,0,0,0,Basic,Forging,4,Standard,7,0.7,12,Imported-Standard,Import,0.06,263358
V00322,Natural Gas,73.75,-20,2.51,27.4,ISO Class IV,None,0,0,0,Ball,1,25,600,Reduced port,Socket-weld,ASME B16.10,SS316,Stainless steel,SS316,None,Metal seat,0,1,0,17,12,2.5,0.06,Pneumatic,Fail-close,1,0,1,1,0,0,1,0,0,1,0,0,0,UT+RT,0,0,0,Standard,Casting,5,Tight,10,0.65,21,Imported-Standard,Import,0.24,323043
V00323,Water,77.88,76.8,4.33,247.4,ISO Class II,None,0,0,0,Butterfly,12,300,1500,Reduced port,Wafer,ISO 5752,A105,Carbon steel,Stellite hardfaced,None,Metal seat,0,0,0,0.2,0.1,0.05,0.2,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,1,None,0,0,0,Basic,Forging,3,Standard,12,0.66,17,MidTier-India,Domestic,0.63,470084
V00324,Natural Gas,11.96,115.7,2.2,79.1,ISO Class II,None,0,0,0,Globe,3,80,150,Reduced port,Flanged,ISO 5752,CS/WCB,Carbon steel,SS316,None,PTFE,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-close,1,0,1,1,1,0,1,0,0,1,0,0,0,None,0,0,0,Standard,Casting,4,Standard,14,0.83,19,Premium-India,Domestic,0.98,174680
V00325,Steam,97.5,262.2,9.62,32.1,ISO Class IV,None,0,0,0,Control,1.5,40,900,Reduced port,Flanged,ISO 5752,CS/WCB,Carbon steel,Duplex 2205,Stellite,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-in-place,0,1,1,1,0,1,1,1,0,1,1,0,0,None,0,0,0,Basic,Forging,3,Tight,10,0.7,21,Generic-India,Domestic,0.92,379529
V00326,Slurry,182.5,94.1,23.07,63.6,ISO Class IV,None,0,0,0,Check,4,100,2500,Full bore,Butt-weld,ASME B16.10,SS304,Stainless steel,Alloy 20,Ceramic coating,Elastomer (NBR/EPDM),0,0,1,18,8,0.3,0.07,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,1,0,MT,0,0,0,Standard,Forging,3,Tight,12,0.81,19,Imported-Standard,Import,0.39,812725
V00327,Air,57.28,33.2,12.07,37.8,ISO Class VI,None,0,0,0,Control,1.5,40,600,Reduced port,Flanged,ISO 5752,SS316,Stainless steel,SS316,None,Metal seat,0,1,0,17,12,2.5,0.06,Hydraulic,Fail-close,1,0,1,0,1,0,0,0,0,1,1,0,0,PT+MT,0,0,0,Full (EN10204 3.1 + QAP/ITP),Casting,4,Tight,2,0.67,21,MidTier-India,Domestic,0.7,604595
V00328,Steam,36.29,122.3,7.18,16.3,ISO Class III,None,0,0,0,Needle,0.5,15,600,Reduced port,Flanged,MSS SP-97,SS304,Stainless steel,SS316,Ceramic coating,Metal seat,0,0,0,18,8,0.3,0.07,Pneumatic,Fail-close,0,1,1,1,0,0,1,0,0,1,1,0,0,None,0,0,0,Basic,Casting,5,Standard,10,0.54,13,Premium-India,Domestic,0.8,168265
V00329,Steam,33,165,2.77,79.1,ISO Class V,None,0,0,0,Gate,2,50,300,Reduced port,Socket-weld,ASME B16.10,CS/WCB,Carbon steel,SS316,Ceramic coating,Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,1,None,0,0,0,Standard,Casting,4,Tight,6,0.68,5,Generic-India,Domestic,0.63,90270
V00330,Hydrocarbon,6.96,131.6,0.53,71.1,ISO Class IV,None,0,0,0,Butterfly,6,150,150,Full bore,Wafer,API 6D,SS316,Stainless steel,Duplex 2205,None,Elastomer (NBR/EPDM),0,0,0,17,12,2.5,0.06,Manual,N/A,0,0,1,0,0,0,0,0,0,1,1,0,0,MT,1,0,0,Standard,Casting,3,Standard,5,0.78,8,MidTier-India,Domestic,0.76,135954
V00331,Air,30.83,53.1,6.53,58.4,ISO Class V,None,0,0,0,Globe,4,100,300,Full bore,Flanged,ASME B16.10,SS304,Stainless steel,Stellite hardfaced,None,Metal seat,0,0,0,18,8,0.3,0.07,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,RT,1,0,0,Basic,Casting,1,Tight,6,0.72,11,Premium-India,Domestic,0.88,251072
V00332,Steam,95.96,203.3,8.98,530.7,ISO Class III,None,0,0,0,Butterfly,14,350,1500,Reduced port,Wafer,ASME B16.10,A105,Carbon steel,Stellite hardfaced,None,Metal seat,0,0,0,0.2,0.1,0.05,0.2,Gearbox,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,PT,1,0,1,Standard,Forging,5,Standard,10,0.71,16,Imported-Standard,Import,0.35,730985
V00333,Hydrocarbon,41.48,84.2,0.65,90.3,ISO Class IV,None,0,0,0,Butterfly,6,150,900,Reduced port,Wafer,ASME B16.10,A105,Carbon steel,SS316,Stellite,Elastomer (NBR/EPDM),0,0,0,0.2,0.1,0.05,0.2,Gearbox,N/A,0,0,0,0,0,0,0,0,0,1,0,0,0,None,0,0,1,Standard,Forging,2,Standard,5,0.79,17,Imported-Standard,Import,0.21,270804
V00334,Hydrocarbon,91.59,85.4,9.52,379.8,ISO Class III,None,0,0,0,Butterfly,8,200,2500,Reduced port,Flanged,ASME B16.10,SS316,Stainless steel,SS410,None,PTFE,0,1,0,17,12,2.5,0.06,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,1,0,PT,0,0,0,Full (EN10204 3.1 + QAP/ITP),Forging,2,Standard,13,0.57,18,Generic-India,Domestic,0.98,727146
V00335,Oxygen,27.68,-25.9,0.05,69.4,ISO Class IV,None,0,0,0,Ball,2,50,300,Full bore,Threaded,ASME B16.10,SS316,Stainless steel,Nickel Alloy 625,None,PEEK,0,1,0,17,12,2.5,0.06,Pneumatic,Fail-close,0,1,1,1,0,0,1,0,0,1,1,0,0,UT,0,0,0,Standard,Casting,3,Tight,5,0.73,15,Imported-Standard,Import,0.49,329540
V00336,Natural Gas,78.65,120.6,5.75,1057.4,ISO Class II,None,0,0,0,Check,20,500,600,Full bore,Flanged,ASME B16.10,CS/WCB,Carbon steel,SS316,ENP (Electroless Nickel),Elastomer (NBR/EPDM),0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,0,1,Standard,Casting,2,Tight,16,0.77,16,MidTier-India,Domestic,0.86,747115
V00337,Steam,70.65,123.7,11.6,337.1,ISO Class II,None,0,0,0,Butterfly,12,300,600,Full bore,Wafer,ASME B16.10,CS/WCB,Carbon steel,SS316,ENP (Electroless Nickel),Metal seat,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,1,1,0,Standard,Forging,3,Tight,4,0.78,11,MidTier-India,Domestic,0.77,351192
V00338,Water,17.03,99.6,1.41,202.2,ISO Class III,None,0,0,0,Ball,6,150,150,Full bore,Wafer,ASME B16.10,CS/WCB,Carbon steel,SS316,None,PEEK,0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,1,PT+MT,0,0,0,Full (EN10204 3.1 + QAP/ITP),Forging,3,Standard,11,0.68,12,MidTier-India,Domestic,0.95,116940
V00339,Air,27.7,10.5,3.39,1098.1,ISO Class I,None,0,0,0,Gate,14,350,300,Reduced port,Flanged,API 6D,CS/WCB,Carbon steel,SS316,ENP (Electroless Nickel),Elastomer (NBR/EPDM),0,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,1,0,0,Standard,Casting,4,Standard,12,0.62,15,Imported-Standard,Import,0.21,380555
V00340,Water,13.09,52.5,0.05,54.4,ISO Class II,None,0,0,0,Ball,3,80,150,Full bore,Butt-weld,ISO 5752,Duplex 2205,Duplex SS,Stellite hardfaced,Stellite,Elastomer (NBR/EPDM),0,0,0,22,5.5,3,0.03,Gearbox,N/A,0,0,0,0,0,0,0,0,0,0,1,0,0,None,1,0,0,Basic,Casting,2,Standard,14,0.95,21,MidTier-India,Domestic,0.37,216495
V00341,Steam,36.65,127.3,2.27,643.4,ISO Class V,None,0,0,0,Check,12,300,300,Reduced port,Butt-weld,ASME B16.10,SS316,Stainless steel,Duplex 2205,None,Metal seat,0,1,0,17,12,2.5,0.06,Manual,N/A,0,1,0,0,0,0,0,0,0,1,0,1,0,RT,0,0,0,Basic,Forging,4,Tight,4,0.79,5,Premium-India,Domestic,0.71,764175
V00342,Natural Gas,56.44,85.1,7.53,38.1,ISO Class I,None,0,0,0,Check,0.75,20,600,Full bore,Flanged,ISO 5752,CS/WCB,Carbon steel,SS316,Stellite,PTFE,1,0,0,0.2,0.2,0.1,0.25,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,1,1,Full (EN10204 3.1 + QAP/ITP),Forging,5,Standard,11,0.85,18,Imported-Standard,Import,0.39,75373
V00343,Natural Gas,77.62,35.1,8.28,68,ISO Class VI,None,0,0,0,Control,3,80,900,Full bore,Flanged,ASME B16.10,SS316,Stainless steel,Stellite hardfaced,ENP (Electroless Nickel),Elastomer (NBR/EPDM),0,1,0,17,12,2.5,0.06,Pneumatic,Fail-close,0,1,1,1,0,1,1,1,0,1,1,0,0,UT+RT,1,0,0,Standard,Forging,4,Tight,12,0.71,24,Generic-India,Domestic,0.7,1159747
V00344,Air,51.63,83.1,6.1,38.3,ISO Class V,None,0,0,0,Ball,2,50,600,Full bore,Threaded,ASME B16.10,A105,Carbon steel,SS316,None,Metal seat,0,0,0,0.2,0.1,0.05,0.2,Manual,N/A,0,0,0,1,0,0,0,0,0,1,1,0,1,None,0,0,0,Basic,Forging,3,Tight,13,0.7,16,Generic-India,Domestic,0.86,97148
V00345,Water,12.2,15.2,1.9,145.7,ISO Class V,None,0,0,0,Control,4,100,150,Full bore,Flanged,ASME B16.10,SS316,Stainless steel,Stellite hardfaced,Stellite,Metal seat,0,1,0,17,12,2.5,0.06,Gearbox,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,0,0,0,Basic,Casting,4,Tight,7,0.77,19,MidTier-India,Domestic,0.75,386996
V00346,Natural Gas,106.86,122.8,21.71,57.4,ISO Class III,None,0,0,0,Control,4,100,1500,Reduced port,Flanged,ASME B16.10,CS/WCB,Carbon steel,Stellite hardfaced,None,Elastomer (NBR/EPDM),0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-open,1,1,1,1,1,1,1,1,0,0,1,0,0,RT,0,0,0,Basic,Forging,3,Tight,16,0.56,14,Imported-Standard,Domestic,0.73,1443880
V00347,Natural Gas,9.81,211.5,0.99,971.7,ISO Class I,None,0,0,0,Check,24,600,150,Full bore,Butt-weld,ASME B16.10,A105,Carbon steel,Duplex 2205,None,Metal seat,1,0,0,0.2,0.1,0.05,0.2,Manual,N/A,0,0,0,0,0,0,0,0,0,1,1,0,0,None,1,0,0,Standard,Casting,1,Standard,11,0.68,18,Premium-India,Domestic,0.59,348781
V00348,Steam,62.56,210.8,19.44,45.5,ISO Class VI,None,0,0,0,Control,2,50,600,Reduced port,Socket-weld,ASME B16.10,CS/WCB,Carbon steel,Alloy 20,ENP (Electroless Nickel),Metal seat,0,0,0,0.2,0.2,0.1,0.25,Pneumatic,Fail-close,0,1,1,1,0,1,1,0,0,1,1,0,0,None,0,1,0,Standard,Forging,3,Tight,13,0.85,18,Imported-Standard,Import,0.24,363964
